timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
0,0.01,0.07,0.09,8259629056,8220131328,1767858176,2034212864,933019648,4937203712,6230548480,0.9,919.65,2372.5,0.0131999999997788,0.0,14131.2,0.0,0.8500000000000001,0.0154999999998381,0.0209999999997307,0.0299999999995634,2
30,1.5,0.41,0.21,8259629056,8220131328,1762291712,2036514816,933101568,4934025216,6230548480,12.85,1571.6,3400.1000000000004,0.0119999999995343,2867.2000000000003,36864.0,0.15,1.1,0.0089999999997871,0.1445000000003347,0.0624999999989086,2
60,1.96,0.65,0.3,8259629056,8220131328,1790291968,2037489664,933113856,4963020800,6230548480,1.5,1580.0500000000002,3761.15,0.0254000000000814,0.0,165273.6,0.0,4.25,0.0224999999998772,0.0539999999999054,0.057999999999447,2
90,1.54,0.68,0.32,8259629056,8220131328,1768603648,2037657600,933130240,4941516800,6230548480,2.25,1237.5,3005.4500000000003,0.015400000000227,0.0,17612.8,0.0,2.0,0.0074999999999818,0.0364999999997962,0.0395000000000436,2
120,1.34,0.71,0.34,8259629056,8220131328,1758146560,2037858304,933154816,4931297280,6230548480,2.0500000000000003,993.8,2410.3,0.0167999999997846,0.0,22732.800000000003,0.0,1.75,0.0104999999999108,0.0330000000001746,0.0345000000001164,2
150,1.07,0.71,0.35,8259629056,8220131328,1759784960,2037948416,933179392,4933038080,6230548480,1.55,1071.55,2650.05,0.0984000000004016,0.0,106905.6,0.0,19.3,0.093000000000211,0.0334999999997307,0.0414999999997235,2
180,0.91,0.71,0.36,8259629056,8220131328,1752530944,2039783424,933232640,4927643648,6230548480,13.75,1596.5500000000002,3236.05,0.0335999999995692,2662.4,78848.0,0.15,9.65,0.0214999999996962,0.1454999999999927,0.0655000000002473,2
210,0.8,0.7,0.37,8259629056,8220131328,1787445248,2040668160,933244928,4963500032,6230548480,1.2000000000000002,1211.55,2961.6000000000004,0.025,0.0,144179.2,0.0,3.95,0.0039999999999963,0.0364999999999781,0.0364999999997962,2
240,0.68,0.68,0.37,8259629056,8220131328,1766952960,2040844288,933277696,4943200256,6230548480,1.6,1183.05,2766.05,0.0127999999996973,0.0,16588.8,0.0,1.75,0.0160000000002355,0.0319999999997889,0.0470000000004802,2
270,0.75,0.7,0.39,8259629056,8220131328,1757974528,2040905728,933277696,4934303744,6230548480,1.75,1028.6,2465.3500000000004,0.0123999999996158,0.0,16793.600000000002,0.0,1.65,0.0095000000000254,0.0335000000004583,0.0270000000004074,2
300,0.64,0.68,0.39,8259629056,8220131328,1757945856,2040934400,933294080,4934320128,6230548480,1.35,965.9,2458.7000000000003,0.0623999999996158,0.0,82329.6,0.0,13.65,0.0514999999998053,0.0270000000002255,0.0375000000003638,2
330,0.58,0.66,0.39,8259629056,8220131328,1738969088,2042306560,933347328,4916756480,6230548480,13.45,1699.1,4537.400000000001,0.0302000000003317,2662.4,64512.0,0.15,7.45,0.0070000000003801,0.1399999999999636,0.0755000000001018,2
360,0.6,0.66,0.4,8259629056,8220131328,1773588480,2043117568,933371904,4952240128,6230548480,1.35,1045.15,2571.15,0.0344000000004598,0.0,116736.0,0.0,4.45,0.0219999999998435,0.0319999999996071,0.0340000000003783,2
390,0.36,0.6,0.39,8259629056,8220131328,1766199296,2043338752,933384192,4945084416,6230548480,1.3,918.9,2378.05,0.0152000000001862,0.0,21708.800000000003,0.0,2.2,0.0040000000001782,0.030000000000291,0.0330000000005384,2
420,0.22,0.54,0.37,8259629056,8220131328,1761288192,2043375616,933421056,4940255232,6230548480,1.4,1191.25,2639.3500000000004,0.0635999999998603,0.0,76390.40000000001,0.0,12.45,0.0520000000000891,0.0294999999998253,0.0354999999999563,2
450,0.19,0.5,0.36,8259629056,8220131328,1733578752,2044948480,933457920,4914155520,6230548480,11.6,2477.7000000000003,6381.8,0.0229999999995925,0.0,35020.8,0.0,4.7,0.0120000000002619,0.1755000000006475,0.1615000000001601,2
480,0.12,0.45,0.35,8259629056,8220131328,1763725312,2045079552,933494784,4944478208,6230548480,2.35,1209.5,2775.7000000000003,0.0261999999995168,0.0,100761.6,0.0,4.3500000000000005,0.0170000000000072,0.0505000000001018,0.0405000000002473,2
510,0.15,0.42,0.35,8259629056,8220131328,1755983872,2045378560,933511168,4937056256,6230548480,1.75,1323.7,3243.8,0.0115999999994528,0.0,20889.6,0.0,0.8,0.0059999999998126,0.0339999999998326,0.0465000000000145,2
540,0.31,0.43,0.35,8259629056,8220131328,1750126592,2045837312,933531648,4931670016,6230548480,3.25,1383.8000000000002,3186.75,0.0171999999998661,0.0,35840.0,0.0,1.25,0.0175000000000864,0.0549999999995634,0.0579999999998108,2
570,0.32,0.42,0.35,8259629056,8220131328,1723518976,2046287872,933564416,4905558016,6230548480,2.85,1755.45,2898.2000000000003,0.132999999999447,0.0,199065.6,0.0,32.4,0.130999999999949,0.0389999999997598,0.0394999999996798,2
600,0.26,0.4,0.35,8259629056,8220131328,1737076736,2046328832,933588992,4919181312,6230548480,2.9000000000000004,1100.9,3168.2000000000003,0.0798000000002503,0.0,86016.0,0.0,15.2,0.0719999999998208,0.0450000000006184,0.0509999999994761,2
630,0.15,0.36,0.33,8259629056,8220131328,1733677056,2047000576,933609472,4916367360,6230548480,2.3000000000000003,1415.5500000000002,3083.6000000000004,0.0457999999998719,0.0,116940.8,0.0,17.55,0.0170000000000072,0.0600000000000363,0.0515000000006693,2
